Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
K06H7.6.1	1461.764	339.0	904.195	1710.148	973.0	775.0
K06H7.7.1	349.0	84.0	245.0	396.0	267.0	251.0
K06H7.8.1	90.0	57.0	153.0	135.0	224.0	132.0
K06H7.9.1	547.0	255.0	420.0	693.0	583.194	497.0
K07A1.1.1	759.0	153.0	563.0	905.0	600.0	419.0
K07A1.10.1	812.0	700.0	639.0	896.897	879.335	1171.0
K07A1.11.1	1459.13	515.0	821.0	1621.241	1124.0	1082.0
K07A1.12.1	3261.935	1179.0	2234.992	3941.351	2498.16	2606.999
K07A1.13.1	146.0	33.0	153.007	177.0	185.0	102.0
K07A1.15.1	1.677	2.111	2.332	5.004	6.774	1.496
K07A1.15.2	33.323	9.889	4.668	31.996	27.226	13.505
K07A1.16a.1	38.635	148.0	36.914	102.129	135.0	95.844
K07A1.16a.2	30.365	0.0	61.086	0.0	0.0	96.156
K07A1.16b.1	0.0	0.0	0.0	0.0	0.0	0.0
K07A1.17.1	669.0	127.0	463.0	769.0	541.022	410.0
K07A1.2.1	2458.443	344.0	1284.0	2873.579	1515.579	1113.0
K07A1.20.1	0.0	0.0	0.0	3.0	1.0	2.0
K07A1.21.1	135.0	44.0	120.0	192.0	215.077	111.0
K07A1.3.1	45.0	50.0	50.0	62.0	50.0	95.0
K07A1.4.1	36.0	12.0	45.0	34.0	36.0	10.0
K07A1.5.1	445.0	109.975	491.998	472.215	625.441	268.0
K07A1.6.1	417.984	30.0	431.047	463.0	438.0	17.0
K07A1.7.1	10.0	4.0	3.0	16.0	10.0	11.0
K07A1.8.1	3458.284	4899.511	3458.62	3843.584	4555.0	7194.002
K07A1.9a.1	336.595	349.747	264.484	583.591	368.106	582.605
K07A1.9b.1	250.095	79.634	127.363	120.115	136.175	149.972
K07A1.9c.1	87.605	0.0	2.986	43.532	3.58	0.0
K07A1.9d.1	72.532	123.619	40.166	59.761	95.139	117.423
K07A1.9e.1	0.0	0.0	0.0	0.0	0.0	0.0
K07A1.9f.1	0.0	0.0	0.0	0.0	0.0	0.0
K07A12.1.1	1857.409	1152.726	1505.0	2125.037	1614.0	2105.061
K07A12.2.1	4781.0	1754.8	2460.0	5622.0	2689.0	3680.234
K07A12.3.1	2257.57	1337.593	2076.326	2671.0	2700.193	2976.0
K07A12.4a.1	880.782	470.63	634.514	933.622	805.983	1086.602
K07A12.4a.2	0.0	0.0	0.0	0.0	0.0	0.0
K07A12.4b.1	14.252	16.37	27.852	56.378	24.017	16.398
K07A12.5a.1	52.826	39.26	0.0	0.0	69.165	27.191
K07A12.5b.1	143.174	12.74	212.644	153.979	158.029	168.809
K07A12.5c.1	0.0	0.0	32.356	76.024	28.806	0.0
K07A12.5d.1	0.0	0.0	0.0	0.0	0.0	0.0
K07A12.5e.1	0.0	0.0	0.0	0.0	0.0	0.0
K07A12.6.1	23.0	41.0	14.0	23.0	17.0	55.0
K07A12.7.1	83.726	0.0	100.258	186.461	238.507	500.47
K07A12.7.2	1144.274	849.463	915.927	1128.832	1116.879	1202.53
K07A12.8a.1	0.0	5.866	6.0	1.067	11.995	0.0
K07A12.8b.1	10.343	0.0	0.0	0.0	0.0	5.035
K07A12.8c.1	5.657	1.134	2.0	7.933	7.005	6.965
K07A3.1a.1	2812.745	3637.192	3108.0	3630.995	3641.0	6155.672
K07A3.2a.1	233.0	540.079	282.075	231.0	371.0	776.0
K07A3.3b.1	228.0	81.0	237.0	281.0	321.0	177.0
K07A9.2.1	57.0	166.0	82.0	69.008	106.0	321.0
K07A9.3.1	122.0	150.0	60.0	73.0	116.0	256.295
K07B1.1.1	3.0	9.0	4.0	4.0	2.0	10.0
K07B1.2.1	637.0	791.983	531.0	695.0	680.012	1202.187
K07B1.3.1	138.87	0.0	0.0	0.0	164.165	129.58
K07B1.3.2	309.13	435.017	362.005	538.0	309.756	324.233
K07B1.4a.1	366.0	295.447	356.0	471.0	462.261	697.818
K07B1.4b.1	0.0	10.553	0.0	0.0	4.739	21.182
K07B1.5a.1	202.143	206.934	332.554	208.338	201.558	610.601
K07B1.5a.2	214.476	1024.773	233.707	218.779	396.398	690.184
K07B1.5b.1	0.0	0.0	0.0	335.199	0.0	0.0
K07B1.5b.2	513.445	87.293	340.754	455.684	339.044	220.311
K07B1.6a.1	56.082	100.689	46.482	44.31	168.644	263.755
K07B1.6b.1	44.888	35.832	17.744	16.582	40.646	82.385
K07B1.6b.2	742.03	716.527	770.774	963.175	757.71	1169.996
K07B1.7a.1	394.0	129.0	240.0	495.0	353.0	276.0
K07C10.1.1	909.0	269.985	1196.553	1228.0	961.0	411.0
K07C11.1.1	0.0	0.0	0.0	0.0	0.0	0.0
K07C11.10.1	3.0	5.0	1.0	0.0	7.0	4.0
K07C11.2.1	2917.815	1239.147	1999.0	3566.736	2501.275	2422.0
K07C11.3.1	157.0	100.0	130.0	224.0	169.0	176.0
K07C11.4.1	178.0	855.207	195.0	180.0	377.0	1368.0
K07C11.5.1	242.0	237.014	233.0	268.0	321.0	435.0
K07C11.7a.1	241.411	222.853	331.794	492.128	418.146	387.69
K07C11.7b.1	372.054	205.776	227.171	409.514	331.089	408.448
K07C11.7b.2	0.0	38.274	36.586	47.36	20.444	9.072
K07C11.7b.3	111.042	493.097	260.45	0.0	182.321	488.79
K07C11.8.1	0.0	0.0	39.985	43.572	47.661	54.385
K07C11.8.2	112.0	144.0	42.015	113.428	127.339	166.615
K07C11.9.1	1061.039	1701.72	991.0	1292.0	1298.183	2802.0
K07C5.1.1	1989.879	2184.393	1711.307	2279.0	2163.0	3240.0
K07C5.13a.1	0.0	0.0	0.0	0.0	0.0	0.0
K07C5.13b.1	36.0	28.0	11.0	35.0	19.0	70.0
K07C5.2.1	484.0	299.0	362.0	498.0	403.0	480.0
K07C5.3.1	1063.0	500.0	670.0	1134.0	837.0	1150.0
K07C5.4.1	11273.832	5704.775	9752.873	12321.091	13058.97	13457.133
K07C5.5.1	224.0	331.0	215.0	282.0	228.0	416.0
K07C5.6.1	2836.0	653.04	1894.0	3281.0	2097.615	1925.142
K07C5.7.1	261.016	190.023	235.0	300.0	219.0	307.0
K07C5.8a.1	1409.523	1609.447	1292.351	1708.665	1744.287	2898.114
K07C5.8b.1	2834.657	515.544	1853.164	3509.335	2018.839	1187.969
K07C5.9.1	4.0	11.0	7.0	23.0	25.0	6.0
K07C6.10.1	0.0	0.0	3.0	2.0	2.0	0.0
K07C6.10.2	1.0	1.0	0.0	0.0	0.0	0.0
K07C6.11a.1	1.135	0.0	2.0	2.0	1.0	5.0
K07C6.11b.1	3.865	1.0	0.0	0.0	0.0	0.0
K07C6.2.1	0.0	0.0	0.0	0.0	5.0	0.0
K07C6.3.1	11.0	92.0	244.0	15.0	358.0	142.0
K07C6.4.1	5.0	1314.07	253.0	32.0	487.993	1218.257
K07C6.5.1	137.0	45.0	102.0	262.0	194.0	41.0
K07C6.6.1	0.0	0.0	0.0	0.0	0.0	0.0
K07C6.7.1	0.0	0.0	0.0	0.0	0.0	0.0
K07C6.8.1	0.0	0.0	0.0	0.0	0.0	0.0
K07C6.9.1	2.0	3.0	3.0	2.0	0.0	0.0
K07D4.2.1	0.0	0.0	0.0	0.0	0.0	0.0
K07D4.3.1	2406.332	2022.871	1692.965	2813.543	2313.146	3636.663
K07D4.3.2	1006.051	837.149	864.018	1191.522	1043.206	1609.68
K07D4.4.1	6.0	8.0	3.0	6.0	13.0	7.0
K07D4.5.1	0.0	0.0	1.0	3.0	0.0	4.0
K07D4.6.1	3.0	30.0	2.0	2.0	4.0	66.0
K07D4.7a.1	262.513	490.375	277.369	270.214	699.0	609.068
K07D4.7b.1	0.0	0.0	0.0	0.0	0.0	133.932
K07D4.7c.1	0.0	0.0	0.0	0.0	0.0	0.0
K07D4.7d.1	87.487	107.629	105.631	114.77	0.0	0.0
K07D4.8.1	195.0	183.0	178.0	240.0	218.0	371.0
K07D4.9.1	74.0	207.0	74.0	77.0	120.0	360.0
K07D8.1.1	7183.131	9206.648	7755.285	7951.0	10842.977	8095.999
K07E1.1.1	950.0	380.0	1594.923	1140.0	2052.0	434.0
K07E12.1.1	1742.0	3004.397	1722.0	1750.0	2596.239	5487.008
K07E12.2.1	64.0	10.0	57.0	51.0	51.0	42.0
K07E3.1.1	366.0	767.0	320.0	310.06	578.0	1191.0
K07E3.2.1	105.0	170.0	88.0	94.0	138.0	238.0
K07E3.3.1	521.0	3280.37	715.0	604.0	1252.0	4003.563
K07E3.4a.1	200.002	228.031	193.761	174.645	554.684	295.083
K07E3.4b.1	1766.034	3007.969	2444.299	2670.355	2961.026	5290.855
K07E3.7a.1	299.356	167.278	65.002	318.759	439.803	765.66
K07E3.7a.2	0.0	0.0	0.0	0.0	0.0	0.0
K07E3.7a.3	78.644	674.722	0.0	41.103	447.532	236.888
K07E3.7a.4	0.0	0.0	354.998	0.0	0.0	283.474
K07E3.7c.1	0.0	0.0	0.0	0.0	0.0	0.0
K07E3.8.1	488.0	711.0	536.858	645.0	626.0	1103.614
K07E3.9.1	14.0	81.0	31.0	31.0	76.0	104.0
K07E8.11a.1	0.0	0.0	0.0	0.0	0.0	0.0
K07E8.11b.1	0.0	0.0	0.0	0.0	0.0	0.0
K07E8.3.1	0.0	2371.27	366.51	0.0	736.697	2513.404
K07E8.3.2	260.91	5173.717	1012.956	240.0	2538.762	5644.08
K07E8.5.1	8.0	3.0	3.0	9.0	6.0	26.0
K07E8.6a.1	28.0	28.0	24.0	20.0	24.0	71.0
K07E8.7a.1	282.538	129.358	218.688	321.835	259.367	278.61
K07E8.7b.1	146.462	11.642	66.651	99.165	88.633	113.39
K07E8.7c.1	0.0	0.0	0.0	0.0	0.0	0.0
K07E8.9.1	1.0	6.0	0.0	1.0	6.0	9.0
K07F5.1.1	3072.495	1216.789	4141.342	3685.601	5397.893	2148.469
K07F5.11.1	2989.07	801.0	3604.2	3346.15	4468.478	1531.04
K07F5.12.1	152.0	274.0	157.0	204.0	207.0	305.0
K07F5.13a.1	271.16	24.265	173.263	475.145	149.891	54.347
K07F5.13b.1	1219.513	422.861	778.071	1485.277	1056.636	1127.242
K07F5.13c.1	23.327	20.874	6.228	14.578	26.473	70.358
K07F5.14.1	1286.087	448.028	1037.863	1485.0	1238.995	1226.0
K07F5.15.1	822.097	674.88	809.494	981.226	1161.717	1539.293
K07F5.15.2	14.74	0.0	11.186	27.774	8.034	25.441
K07F5.15.3	0.0	0.0	0.0	0.0	0.0	0.0
K07F5.16a.1	10.022	2.0	10.144	13.719	6.089	12.4
K07F5.16b.1	3.964	6.603	1.081	4.431	13.949	17.323
K07F5.16b.2	24.014	6.397	12.775	19.85	25.962	11.277
K07F5.17.1	26.0	3.0	19.0	28.0	39.0	11.0
K07F5.2.1	1461.746	501.743	2205.649	1852.457	2680.587	822.971
K07F5.22.1	334.163	298.289	251.319	422.0	214.249	368.708
K07F5.3.1	2143.574	740.919	3069.586	2432.735	3700.134	1612.59
K07F5.4.1	109.0	68.0	150.0	125.0	174.0	234.0
K07F5.5.1	220.0	39.0	254.0	266.0	379.0	131.0
K07F5.6.1	159.099	56.0	215.316	145.0	219.0	173.001
K07F5.7.1	0.0	0.0	0.0	0.0	0.0	0.0
K07F5.8.1	26.0	21.0	43.0	52.0	87.0	61.0
K07F5.9.1	895.0	209.0	1032.17	986.0	1290.0	443.0
K07G5.1.1	2954.275	4314.764	3337.41	3208.728	3233.082	5082.23
K07G5.2.1	527.0	187.0	360.0	644.0	449.0	398.0
K07G5.3.1	12.0	24.0	16.0	11.0	8.0	22.0
K07G5.4.1	15.0	27.0	17.0	26.0	15.0	21.999
K07G5.5.1	110.0	292.0	224.187	165.0	240.0	394.131
K07G5.6.1	1304.702	961.868	1132.88	1551.0	1331.455	1707.413
K07G5.6.2	4.298	5.059	13.12	0.0	36.204	0.0
K07G6.1.1	0.0	0.0	0.0	0.0	0.0	0.0
K07H8.1.1	740.864	191.0	510.0	910.0	579.0	462.0
K07H8.10.1	25143.796	13983.868	24224.403	28597.263	31116.21	32335.99
K07H8.11.1	6.0	0.0	10.0	4.0	7.0	1.0
K07H8.12.1	31.0	25.0	48.987	59.0	55.0	31.0
K07H8.2a.1	1731.939	315.774	1180.149	2034.61	1129.322	414.477
K07H8.2b.1	552.403	752.537	492.974	673.778	946.083	1350.197
K07H8.2c.1	0.0	0.0	0.0	0.0	0.0	0.0
K07H8.2c.2	23.659	17.689	19.971	22.611	18.595	26.326
K07H8.3.1	1641.0	1051.999	1336.88	1815.0	1778.0	2206.0
K07H8.5.1	136.394	44.296	142.087	127.157	211.49	140.896
K07H8.5.2	20.606	1.704	30.913	2.14	26.51	20.104
K07H8.6a.1	300093.954	52177.598	307837.096	322910.388	336597.123	32757.859
K07H8.6c.1	196.82	19.776	204.25	239.014	108.737	40.291
K07H8.7.1	15.0	9.0	20.0	24.0	17.0	22.0
K07H8.8.1	13.0	10.0	2.0	12.0	3.0	31.061
K07H8.9.1	451.0	202.0	333.0	481.0	380.0	601.0
K08A2.1.1	378.777	140.0	320.0	420.875	466.0	338.142
K08A2.1.2	30.418	0.0	0.0	0.0	0.0	0.0
K08A2.2.1	137.0	37.0	178.0	158.0	221.0	90.858
K08A2.4.1	158.0	77.0	97.0	177.0	170.0	181.0
K08A2.5a.1	1103.211	865.861	742.997	983.35	685.688	1029.348
K08A2.5a.2	0.0	0.0	220.585	527.402	461.155	520.505
K08A2.5c.1	10.876	25.469	10.325	10.922	23.875	12.147
K08A8.1a.1	1055.853	1592.984	963.199	1100.0	991.0	1752.0
K08A8.2a.1	274.922	304.362	276.694	349.142	329.733	235.159
K08A8.2a.2	41.901	53.638	66.306	47.858	98.267	71.841
K08A8.2b.1	5.282	0.0	0.0	0.0	0.0	0.0
K08A8.2b.2	0.0	0.0	0.0	0.0	0.0	0.0
K08A8.2b.3	0.0	0.0	0.0	0.0	0.0	0.0
K08A8.3a.1	262.955	249.0	176.0	289.788	257.945	436.0
K08A8.3b.1	0.0	0.0	0.0	21.212	11.183	0.0
K08A8.3c.1	10.045	0.0	0.0	0.0	0.0	0.0
K08A8.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
K08B12.1.1	18.0	1386.504	20.0	62.0	29.0	2658.229
K08B12.2.1	1415.935	2989.068	1174.6	2025.302	2115.674	4515.771
K08B12.2.2	64.065	70.935	65.4	62.698	101.345	185.229
K08B12.3.1	55.0	125.0	63.0	77.0	114.0	157.0
K08B12.5a.1	0.0	0.0	158.471	0.0	0.0	0.0
K08B12.5a.2	1624.756	141.118	939.34	2047.899	1210.603	392.377
K08B12.5b.1	1321.604	1547.755	919.627	1524.047	1309.458	3131.66
K08B12.5c.1	0.0	121.145	0.0	0.0	154.657	250.943
K08B12.5d.1	0.0	0.0	0.0	0.0	0.0	0.0
K08B12.5e.1	120.641	0.0	116.588	0.0	0.0	0.0
K08B4.1a.1	794.914	80.089	386.545	893.139	416.611	290.735
K08B4.1b.1	770.314	333.271	566.691	1034.295	765.493	704.109
K08B4.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
K08B4.1d.1	4.826	4.64	4.765	22.087	4.895	3.156
K08B4.2.1	0.0	0.0	0.0	0.0	2.0	1.0
K08B4.3.1	1281.245	827.0	923.0	1025.999	621.029	1449.0
K08B4.4.1	87.79	197.0	74.0	76.001	150.971	234.0
K08B4.6.1	773.767	1337.0	1393.0	908.058	1639.365	1391.0
K08B4.7.1	32.0	130.0	28.0	37.0	60.0	121.0
K08B5.1.1	86.001	92.003	86.0	52.0	142.0	55.0
K08B5.2.1	76.0	81.0	65.0	72.0	126.0	59.0
K08C7.1.1	175.0	675.274	266.0	250.0	383.0	857.0
K08C7.2.1	222.132	1866.79	631.937	481.118	696.399	2403.605
K08C7.2.2	117.868	961.21	214.812	165.882	246.601	923.723
K08C7.3a.1	0.0	0.0	156.033	0.0	356.185	0.0
K08C7.3b.1	0.0	0.0	0.0	0.0	0.0	23.433
K08C7.3c.1	1229.801	2280.543	463.85	879.654	1447.217	4556.263
K08C7.3d.1	0.0	1698.359	0.0	0.0	0.0	3751.348
K08C7.3e.1	1728.813	2903.037	2083.059	1511.049	2860.046	3558.433
K08C7.3f.1	1215.872	0.0	1609.059	1410.23	2132.191	0.0
K08C7.4.1	22.0	12.0	15.0	10.0	14.0	30.0
K08C7.5.1	1.0	7.0	10.0	16.0	6.0	49.0
K08C7.6.1	150.0	161.0	182.0	187.0	272.0	259.0
K08C7.7.1	31.0	43.0	49.0	36.0	56.0	124.0
K08C9.1.1	192.0	66.217	265.0	209.0	367.0	153.0
K08C9.10.1	2.0	0.0	0.0	0.0	0.0	0.0
K08C9.2.1	934.0	290.0	1083.773	917.0	1174.0	784.0
K08C9.4.1	251.0	2136.082	629.0	229.0	1527.317	2208.0
K08C9.5.1	0.0	3.0	0.0	1.0	0.0	11.0
K08C9.6.1	0.0	0.0	0.0	0.0	1.0	1.0
K08C9.9.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D10.10.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D10.10.2	0.0	0.0	0.0	0.0	3.0	1.0
K08D10.10.3	0.0	0.0	1.0	0.0	0.0	0.0
K08D10.11.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D10.12a.1	71.41	15.0	38.0	100.696	56.072	64.318
K08D10.12b.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D10.12c.1	5.59	6.0	6.0	2.304	6.928	5.682
K08D10.13.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D10.14.1	118.895	277.363	150.158	113.0	168.0	474.0
K08D10.14.2	0.0	56.764	0.0	0.0	0.0	0.0
K08D10.2a.1	287.0	179.0	230.0	372.0	347.0	370.293
K08D10.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D10.3a.1	1062.119	553.43	798.0	1147.0	963.0	1121.163
K08D10.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D10.4.1	919.0	417.0	598.0	953.0	837.0	915.096
K08D10.7.1	124.0	78.0	154.0	148.0	183.0	212.0
K08D10.8.1	254.556	51.0	251.0	212.0	298.0	200.0
K08D10.8.2	5.444	0.0	0.0	0.0	0.0	0.0
K08D12.1.1	4364.572	3559.614	3110.351	4753.281	4287.326	6066.779
K08D12.2.1	19.0	21.0	21.0	26.0	28.0	31.0
K08D12.3a.1	7650.435	4878.027	6812.146	8553.103	9710.927	11481.085
K08D12.3b.1	0.0	4.0	2.0	0.0	1.0	0.0
K08D12.4.1	7.0	15.0	14.0	13.0	20.0	41.0
K08D12.5a.1	10.0	51.189	0.0	2.0	6.0	105.146
K08D12.5b.1	0.0	26.811	5.0	0.0	0.0	10.854
K08D12.6.1	50317.897	8592.707	39565.617	50153.696	47855.443	22127.437
K08D12.7.1	0.0	0.0	4.0	0.0	0.0	7.0
K08D12.8.1	0.0	30.0	9.0	13.0	20.0	31.0
K08D8.1.1	1.0	12.0	7.0	2.0	10.0	23.0
K08D8.10.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D8.11.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D8.12a.1	2.368	13.879	27.995	0.0	5.176	16.92
K08D8.12a.2	4.632	30.107	10.921	4.777	8.377	32.183
K08D8.12b.1	32.0	329.053	184.999	69.223	199.163	290.793
K08D8.12c.1	0.0	60.955	24.088	0.0	24.284	50.104
K08D8.2.1	0.0	3.0	9.0	1.0	7.0	10.0
K08D8.3.1	812.164	1196.022	474.0	966.956	497.0	1644.047
K08D8.4a.1	798.753	3013.702	1020.654	322.452	878.183	3247.312
K08D8.4b.1	29.37	130.215	8.422	36.332	122.961	125.091
K08D8.4c.1	21.246	142.921	43.316	5.375	111.785	239.072
K08D8.4d.1	117.177	463.967	76.608	62.842	114.07	459.994
K08D8.5.1	143.364	1489.0	635.0	135.0	565.032	1898.0
K08D8.6a.1	1061.0	7703.726	5772.074	960.135	4259.111	7270.93
K08D8.6b.1	0.0	0.0	0.0	0.0	71.628	165.085
K08D8.7a.1	15.0	38.0	20.0	21.0	23.0	59.0
K08D8.9.1	0.0	1.0	0.0	0.0	0.0	5.0
K08D9.10.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D9.2.1	4.0	0.0	0.0	0.0	0.0	3.0
K08D9.3a.1	461.641	58.644	336.219	606.707	432.733	128.218
K08D9.3e.1	185.106	25.328	100.43	184.506	65.869	42.984
K08D9.3f.1	1074.253	135.028	561.351	1074.787	545.54	281.798
K08D9.4a.1	14.0	21.0	31.0	42.0	19.0	27.0
K08D9.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
K08D9.6.1	5.0	17.0	2.0	2.0	7.0	10.0
K08D9.9.1	7.0	1.0	7.0	25.0	34.0	1.0
K08E3.1.1	1266.0	749.047	1921.0	1357.0	2682.795	1047.0
K08E3.10.1	870.0	261.0	771.0	915.0	1146.0	209.0
K08E3.2.1	3.0	0.0	0.0	7.0	0.0	0.0
K08E3.3a.1	732.012	269.211	606.156	1017.924	836.621	694.62
K08E3.3b.1	426.988	12.789	360.055	416.096	186.415	139.38
K08E3.4.1	2749.643	3420.354	2723.0	2845.78	2535.998	4327.265
K08E3.5a.1	491.893	2229.659	764.852	717.804	616.025	2397.373
K08E3.5a.2	0.0	0.0	0.0	0.0	0.0	0.0
K08E3.5b.1	962.956	2261.868	1056.358	1093.91	1166.234	2684.023
K08E3.5c.1	5128.878	1303.8	2949.378	6193.1	3504.841	2444.561
K08E3.5d.1	4.193	0.0	0.0	0.0	0.0	4.456
K08E3.5e.1	148.001	607.808	198.278	147.419	318.037	590.521
K08E3.5f.1	180.645	117.118	176.898	121.657	131.84	248.957
K08E3.6.1	3551.898	927.0	2563.022	4082.0	2977.038	2661.0
K08E3.7a.1	356.191	324.674	368.545	545.339	417.444	521.817
K08E3.7b.1	213.021	75.583	183.294	239.872	163.833	239.112
K08E3.7b.2	20.144	2.743	13.429	24.842	17.122	7.211
K08E3.7c.1	243.644	0.0	82.068	141.238	112.303	164.494
K08E3.8.1	106.599	92.911	0.0	245.153	171.843	193.354
K08E3.8.2	697.401	401.102	558.663	677.556	546.454	767.002
K08E4.1.1	4283.055	2825.067	3532.0	4855.0	4199.535	5507.162
K08E4.2a.1	100.0	162.0	73.0	126.0	115.0	163.0
K08E4.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
K08E4.3a.1	54.362	147.959	59.487	122.933	91.407	196.261
K08E4.3b.1	57.638	38.041	28.513	16.067	41.593	58.739
K08E4.5a.1	6.0	9.0	5.0	7.0	3.0	12.0
K08E4.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
K08E4.6.1	790.047	524.0	584.0	936.0	786.003	1038.042
K08E4.7.1	58.0	45.0	59.0	62.0	105.0	180.0
K08E4.8.1	0.0	0.0	0.0	0.0	0.0	0.0
K08E5.1b.1	18.0	1.0	8.0	22.0	11.0	0.0
K08E5.2a.1	560.166	489.899	518.169	606.0	525.915	757.786
K08E5.2b.1	0.0	8.485	6.831	0.0	15.085	13.214
K08E5.2b.2	0.0	27.616	0.0	0.0	0.0	0.0
K08E5.3a.1	114.833	329.791	53.068	88.268	192.191	337.791
K08E5.3b.1	3243.167	11798.155	4052.942	3421.732	5869.809	21080.635
K08E5.5.1	0.0	0.0	0.0	0.0	1.0	2.0
K08E5.6.1	1.0	0.0	0.0	0.0	0.0	0.0
K08E7.1.1	1325.039	405.046	906.0	1525.0	1058.205	950.008
K08E7.2.1	123.987	270.857	115.26	137.394	183.899	345.452
K08E7.2.2	0.0	0.0	0.0	0.0	0.0	0.0
K08E7.2.3	573.013	226.143	338.74	595.606	481.101	431.791
K08E7.3.1	1711.0	259.0	939.157	1840.705	999.012	500.0
K08E7.4.1	24.0	12.0	51.0	38.0	48.0	15.0
K08E7.5a.1	43.0	1851.967	25.0	75.338	93.0	2690.699
K08E7.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
K08E7.5c.1	0.0	12.275	0.0	6.662	0.0	3.304
K08E7.5d.1	0.0	0.0	0.0	0.0	0.0	0.0
K08E7.5e.1	0.0	9.955	0.0	0.0	0.0	0.0
K08E7.6.1	1.0	11.0	7.0	4.0	20.0	22.0
K08E7.7a.1	145.0	588.0	387.0	129.0	273.0	595.0
K08E7.8a.1	13.0	44.0	23.0	13.0	38.0	70.0
K08E7.8b.1	0.0	0.0	0.0	0.0	0.0	0.0
K08E7.9.1	978.0	1240.58	3925.0	1508.0	1286.0	853.011
K08F11.1a.1	0.0	2.0	3.0	4.066	3.058	4.0
K08F11.1b.1	0.0	0.0	0.0	1.934	2.942	0.0
K08F11.3.1	1533.144	1167.769	1341.642	1711.831	1771.474	2453.796
K08F11.3.2	2526.963	1715.735	2277.358	2806.167	2626.119	3529.204
K08F11.4a.1	552.537	240.85	475.369	612.595	503.877	687.336
K08F11.4b.1	258.373	59.573	88.178	168.103	211.141	72.449
K08F11.4b.2	79.095	73.577	74.477	87.517	100.981	93.287
K08F11.4b.3	0.0	0.0	0.0	0.0	0.0	0.0
K08F11.4b.4	0.0	0.0	0.0	0.0	0.0	0.0
K08F11.5.1	1341.0	841.0	1080.0	1486.0	1276.0	1862.632
K08F4.1.1	1954.136	951.011	1382.341	2195.147	1721.0	1817.185
K08F4.11.1	6.168	15.0	15.0	5.0	16.0	20.0
K08F4.12.1	6.0	1.0	9.0	2.0	3.0	4.0
K08F4.2.1	8667.588	3761.998	6271.936	9500.632	7739.077	8334.883
K08F4.3.1	784.0	230.0	483.0	960.0	650.0	744.173
K08F4.4.1	115.0	61.0	121.205	119.0	122.0	97.0
K08F4.5.1	343.205	124.0	440.0	400.071	594.232	291.0
K08F4.6.1	8.0	0.0	8.0	7.0	11.257	2.0
K08F4.6.2	7.832	0.0	0.0	0.0	5.743	0.0
K08F4.7.1	882.22	728.294	429.0	1167.0	566.0	479.0
K08F4.8.1	664.419	217.995	963.965	841.009	1270.485	317.009
K08F4.9.1	802.734	501.956	658.053	801.954	775.051	952.461
K08F4.9.2	52.765	123.633	36.125	105.504	68.053	141.892
K08F4.9.3	57.541	58.171	36.823	115.542	76.325	131.647
K08F8.15.1	0.0	0.0	0.0	0.0	0.0	0.0
K08F8.1a.1	2647.076	2296.841	2281.614	3865.02	2133.494	2550.791
K08F8.1b.1	491.644	635.795	450.365	497.368	955.166	1139.02
K08F8.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
K08F8.1d.1	290.431	236.032	211.022	439.837	165.341	377.189
K08F8.1e.1	0.0	0.0	0.0	0.0	0.0	0.0
K08F8.2.1	21.0	257.0	23.0	25.0	31.0	532.0
K08F8.3.1	199.056	450.982	261.121	276.619	493.564	663.901
K08F8.3.2	17.025	25.24	2.879	23.381	26.048	36.405
K08F8.4a.1	1400.071	3720.929	2223.379	1519.478	3278.649	6656.7
K08F8.4b.1	518.712	504.357	715.562	506.324	753.214	670.532
K08F8.5a.1	0.0	0.0	0.0	7.886	0.0	0.0
K08F8.5b.1	141.0	103.0	184.001	150.114	252.685	165.847
K08F8.6.1	1154.0	1915.0	1143.0	1284.0	1749.0	3213.114
K08F8.7.1	8.0	47.367	10.0	10.0	22.388	48.693
K08F9.1a.1	12.022	0.0	0.0	0.0	6.0	21.516
K08F9.1b.1	2.978	31.0	9.0	17.0	0.0	28.484
K08F9.2.1	2660.004	803.339	1711.52	3159.983	2024.0	1829.006
K08F9.3a.1	0.0	1.0	0.0	3.59	17.359	0.0
K08F9.3b.1	0.0	0.0	2.99	7.111	2.473	0.0
K08F9.3c.1	31.0	6.0	42.234	24.299	11.168	0.0
K08F9.3d.1	0.0	3.0	1.776	0.0	0.0	2.0
K08F9.4.1	890.025	193.0	540.0	1000.0	602.0	396.0
K08G2.12a.1	0.0	0.0	0.0	0.0	0.0	0.0
